timestamp,open,high,low,close,volume
2026-09-16T22:57:00-04:00,29428.5,29430.0,29426.0,29430.0,280
2026-09-16T22:58:00-04:00,29429.75,29430.75,29418.0,29418.0,792
2026-09-16T22:59:00-04:00,29418.0,29425.0,29418.0,29422.5,507
2026-09-16T23:00:00-04:00,29422.5,29425.0,29419.5,29425.0,407
2026-09-16T23:01:00-04:00,29425.25,29426.25,29421.25,29422.25,289
2026-09-16T23:02:00-04:00,29422.0,29423.0,29419.0,29422.25,381
2026-09-16T23:03:00-04:00,29422.5,29427.75,29422.25,29425.75,397
2026-09-16T23:04:00-04:00,29426.25,29433.75,29425.5,29433.5,619
2026-09-16T23:05:00-04:00,29433.5,29437.0,29432.75,29435.75,580
2026-09-16T23:06:00-04:00,29436.25,29436.5,29433.25,29434.75,242
2026-09-16T23:07:00-04:00,29435.25,29438.25,29434.0,29434.5,268
2026-09-16T23:08:00-04:00,29434.75,29444.25,29434.75,29442.75,550
2026-09-16T23:09:00-04:00,29443.25,29443.25,29438.25,29439.5,269
2026-09-16T23:10:00-04:00,29439.75,29441.0,29431.0,29431.75,490
2026-09-16T23:11:00-04:00,29431.5,29435.75,29428.0,29433.75,451
2026-09-16T23:12:00-04:00,29434.0,29441.0,29432.75,29441.0,424
2026-09-16T23:13:00-04:00,29440.25,29440.5,29436.0,29439.0,155
2026-09-16T23:14:00-04:00,29439.5,29443.5,29438.0,29442.5,304
2026-09-16T23:15:00-04:00,29443.25,29446.75,29440.0,29440.25,570
2026-09-16T23:16:00-04:00,29440.5,29443.5,29438.0,29439.25,475
2026-09-16T23:17:00-04:00,29440.0,29440.75,29438.0,29438.5,192
2026-09-16T23:18:00-04:00,29438.25,29438.25,29431.25,29432.25,589
2026-09-16T23:19:00-04:00,29433.0,29436.0,29432.0,29433.5,292
2026-09-16T23:20:00-04:00,29433.25,29434.75,29427.75,29431.0,384
2026-09-16T23:21:00-04:00,29430.75,29437.75,29430.5,29437.25,378
2026-09-16T23:22:00-04:00,29437.25,29443.0,29435.5,29438.75,383
2026-09-16T23:23:00-04:00,29438.75,29441.75,29437.75,29441.75,174
2026-09-16T23:24:00-04:00,29441.25,29446.25,29440.75,29445.5,335
2026-09-16T23:25:00-04:00,29446.25,29446.75,29444.0,29444.25,282
2026-09-16T23:26:00-04:00,29444.0,29446.5,29442.75,29442.75,208
2026-09-16T23:27:00-04:00,29443.25,29449.0,29442.75,29447.0,309
2026-09-16T23:28:00-04:00,29446.75,29447.5,29444.0,29444.5,210
2026-09-16T23:29:00-04:00,29443.75,29446.5,29443.0,29446.5,156
2026-09-16T23:30:00-04:00,29446.25,29446.25,29439.0,29443.25,510
2026-09-16T23:31:00-04:00,29443.5,29446.0,29441.25,29443.0,232
2026-09-16T23:32:00-04:00,29442.75,29444.5,29441.5,29442.0,141
2026-09-16T23:33:00-04:00,29442.25,29445.25,29441.25,29442.0,175
2026-09-16T23:34:00-04:00,29441.5,29451.25,29441.0,29446.75,558
2026-09-16T23:35:00-04:00,29446.5,29448.75,29444.75,29446.0,203
2026-09-16T23:36:00-04:00,29446.75,29447.5,29442.0,29444.5,248
2026-09-16T23:37:00-04:00,29444.25,29447.5,29442.75,29445.75,131
2026-09-16T23:38:00-04:00,29445.5,29449.75,29445.5,29449.75,206
2026-09-16T23:39:00-04:00,29449.25,29454.0,29447.25,29453.0,475
2026-09-16T23:40:00-04:00,29453.25,29455.0,29450.75,29454.5,496
2026-09-16T23:41:00-04:00,29454.5,29463.5,29454.25,29461.25,1337
2026-09-16T23:42:00-04:00,29461.25,29462.0,29458.25,29459.5,423
2026-09-16T23:43:00-04:00,29459.75,29462.25,29459.25,29461.0,160
2026-09-16T23:44:00-04:00,29461.0,29461.5,29458.75,29460.5,181
2026-09-16T23:45:00-04:00,29460.25,29461.5,29454.5,29456.0,530
2026-09-16T23:46:00-04:00,29456.25,29457.5,29446.75,29447.0,795
2026-09-16T23:47:00-04:00,29447.5,29448.5,29441.25,29447.0,574
2026-09-16T23:48:00-04:00,29447.25,29457.0,29447.25,29455.25,578
2026-09-16T23:49:00-04:00,29455.5,29459.0,29454.0,29458.0,286
2026-09-16T23:50:00-04:00,29458.25,29458.25,29454.0,29455.25,261
2026-09-16T23:51:00-04:00,29455.75,29458.75,29450.75,29452.75,362
2026-09-16T23:52:00-04:00,29452.75,29453.25,29449.5,29453.0,204
2026-09-16T23:53:00-04:00,29453.0,29454.75,29451.5,29454.75,198
2026-09-16T23:54:00-04:00,29454.0,29457.0,29452.5,29454.75,232
2026-09-16T23:55:00-04:00,29454.75,29461.0,29454.75,29457.25,587
2026-09-16T23:56:00-04:00,29457.5,29463.75,29456.25,29463.75,558
2026-09-16T23:57:00-04:00,29464.0,29466.75,29462.25,29466.0,538
2026-09-16T23:58:00-04:00,29466.0,29466.25,29464.0,29465.25,278
2026-09-17T00:09:00-04:00,29465.5,29466.75,29462.0,29463.0,175
2026-09-17T00:10:00-04:00,29462.25,29464.25,29460.75,29462.75,203
2026-09-17T00:11:00-04:00,29462.25,29462.75,29459.75,29460.75,483
2026-09-17T00:12:00-04:00,29460.5,29461.5,29453.25,29454.25,575
2026-09-17T00:13:00-04:00,29454.25,29459.75,29453.75,29457.75,371
2026-09-17T00:14:00-04:00,29457.25,29459.75,29456.0,29459.0,159
2026-09-17T00:15:00-04:00,29458.5,29461.25,29454.0,29455.75,397
2026-09-17T00:16:00-04:00,29456.25,29459.25,29455.5,29456.25,171
2026-09-17T00:17:00-04:00,29455.5,29456.25,29453.0,29455.25,238
2026-09-17T00:18:00-04:00,29455.75,29456.25,29453.5,29454.25,133
2026-09-17T00:19:00-04:00,29454.5,29455.75,29447.75,29449.75,490
2026-09-17T00:20:00-04:00,29449.25,29451.5,29446.0,29450.75,432
2026-09-17T00:21:00-04:00,29451.0,29452.25,29447.0,29451.0,313
2026-09-17T00:22:00-04:00,29451.0,29451.0,29444.5,29446.25,467
2026-09-17T00:23:00-04:00,29446.5,29449.0,29446.0,29448.5,213
2026-09-17T00:24:00-04:00,29448.25,29448.25,29444.75,29446.25,241
2026-09-17T00:25:00-04:00,29446.75,29447.5,29443.75,29445.75,378
2026-09-17T00:26:00-04:00,29445.75,29446.0,29442.5,29443.75,260
2026-09-17T00:27:00-04:00,29443.5,29451.25,29440.5,29450.5,605
2026-09-17T00:28:00-04:00,29450.0,29455.25,29450.0,29453.5,532
2026-09-17T00:29:00-04:00,29453.25,29453.75,29450.0,29451.25,298
2026-09-17T00:30:00-04:00,29451.0,29452.5,29439.25,29440.5,776
2026-09-17T00:31:00-04:00,29440.5,29448.25,29440.0,29447.0,481
2026-09-17T00:32:00-04:00,29446.75,29449.25,29441.5,29444.0,387
2026-09-17T00:33:00-04:00,29444.5,29445.0,29440.0,29440.75,253
2026-09-17T00:34:00-04:00,29440.75,29445.5,29439.75,29442.25,277
2026-09-17T00:35:00-04:00,29443.0,29448.0,29443.0,29446.0,273
2026-09-17T00:36:00-04:00,29446.0,29447.25,29442.25,29446.75,438
2026-09-17T00:37:00-04:00,29447.0,29454.25,29445.75,29451.75,572
2026-09-17T00:38:00-04:00,29451.25,29461.5,29451.25,29460.5,749
2026-09-17T00:39:00-04:00,29460.5,29463.5,29458.25,29461.0,334
2026-09-17T00:40:00-04:00,29461.0,29465.0,29461.0,29463.25,352
2026-09-17T00:41:00-04:00,29463.0,29464.75,29460.25,29464.25,318
2026-09-17T00:42:00-04:00,29464.0,29464.25,29457.5,29458.0,309
2026-09-17T00:43:00-04:00,29458.0,29468.0,29458.0,29463.5,805
2026-09-17T00:44:00-04:00,29463.75,29464.75,29460.25,29460.25,254
2026-09-17T00:45:00-04:00,29460.5,29466.0,29460.5,29462.75,291
2026-09-17T00:46:00-04:00,29462.75,29465.75,29461.25,29464.5,194
2026-09-17T00:47:00-04:00,29464.75,29466.5,29464.0,29465.25,175
2026-09-17T00:48:00-04:00,29465.5,29471.75,29465.5,29470.0,796
2026-09-17T00:49:00-04:00,29469.5,29469.75,29459.75,29459.75,511
2026-09-17T00:50:00-04:00,29459.75,29460.25,29453.5,29454.0,530
2026-09-17T00:51:00-04:00,29453.75,29456.75,29452.75,29453.25,350
2026-09-17T00:52:00-04:00,29453.25,29457.75,29451.0,29456.25,365
2026-09-17T00:53:00-04:00,29456.0,29456.0,29450.0,29450.75,301
2026-09-17T00:54:00-04:00,29451.0,29451.5,29443.0,29445.75,582
2026-09-17T00:55:00-04:00,29445.5,29450.5,29445.0,29450.5,283
2026-09-17T00:56:00-04:00,29451.0,29452.25,29449.0,29450.75,244
2026-09-17T00:57:00-04:00,29451.25,29454.0,29447.75,29448.0,289
2026-09-17T00:58:00-04:00,29448.0,29451.25,29447.75,29450.25,106
2026-09-17T00:59:00-04:00,29450.5,29452.5,29448.75,29450.5,198
2026-09-17T01:00:00-04:00,29450.25,29454.0,29449.75,29450.5,302
2026-09-17T01:01:00-04:00,29451.25,29452.75,29446.25,29449.25,302
2026-09-17T01:02:00-04:00,29449.5,29449.5,29446.75,29448.25,157
2026-09-17T01:03:00-04:00,29449.25,29451.75,29446.0,29446.25,301
2026-09-17T01:04:00-04:00,29446.0,29452.0,29445.75,29451.0,274
2026-09-17T01:05:00-04:00,29451.0,29451.5,29446.25,29448.25,267
2026-09-17T01:06:00-04:00,29448.25,29450.75,29447.75,29448.5,146
2026-09-17T01:07:00-04:00,29448.25,29449.25,29445.25,29447.5,188
2026-09-17T01:08:00-04:00,29448.0,29448.25,29444.5,29448.0,193
2026-09-17T01:09:00-04:00,29447.75,29450.0,29443.5,29443.5,215
2026-09-17T01:10:00-04:00,29443.75,29447.0,29440.0,29440.5,357
2026-09-17T01:11:00-04:00,29440.0,29442.0,29434.75,29437.25,872
2026-09-17T01:12:00-04:00,29437.25,29439.0,29434.5,29435.5,361
2026-09-17T01:13:00-04:00,29435.5,29442.25,29434.75,29435.5,499
2026-09-17T01:14:00-04:00,29436.0,29436.75,29433.5,29436.0,260
2026-09-17T01:15:00-04:00,29435.75,29435.75,29430.25,29433.75,687
2026-09-17T01:16:00-04:00,29433.0,29434.0,29430.25,29431.75,259
2026-09-17T01:17:00-04:00,29432.0,29434.5,29429.75,29432.75,389
2026-09-17T01:18:00-04:00,29432.5,29432.5,29427.0,29428.0,481
2026-09-17T01:19:00-04:00,29427.5,29431.5,29426.5,29428.5,556
2026-09-17T01:20:00-04:00,29428.5,29428.5,29425.25,29426.25,363
2026-09-17T01:21:00-04:00,29426.25,29427.5,29420.75,29425.5,884
2026-09-17T01:22:00-04:00,29425.25,29427.75,29422.75,29425.75,490
2026-09-17T01:23:00-04:00,29425.75,29430.75,29423.75,29424.75,579
2026-09-17T01:24:00-04:00,29424.0,29430.0,29421.75,29427.5,717
2026-09-17T01:25:00-04:00,29428.0,29441.75,29426.25,29440.0,1234
2026-09-17T01:26:00-04:00,29440.0,29440.5,29433.5,29434.0,476
2026-09-17T01:27:00-04:00,29434.0,29437.75,29430.75,29431.75,242
2026-09-17T01:28:00-04:00,29431.25,29435.25,29431.25,29433.25,200
2026-09-17T01:29:00-04:00,29433.25,29433.25,29429.0,29429.0,327
2026-09-17T01:30:00-04:00,29429.5,29432.5,29420.25,29420.5,892
2026-09-17T01:31:00-04:00,29420.0,29422.75,29415.0,29421.25,1529
2026-09-17T01:32:00-04:00,29421.75,29424.25,29417.75,29419.75,860
2026-09-17T01:33:00-04:00,29420.0,29421.0,29418.25,29419.5,345
2026-09-17T01:34:00-04:00,29419.75,29423.75,29419.25,29422.25,389
2026-09-17T01:35:00-04:00,29422.5,29423.0,29415.0,29415.75,550
2026-09-17T01:36:00-04:00,29416.75,29418.75,29406.5,29407.75,1082
2026-09-17T01:37:00-04:00,29407.5,29409.5,29403.75,29406.75,831
2026-09-17T01:38:00-04:00,29406.75,29411.0,29406.0,29407.0,456
2026-09-17T01:39:00-04:00,29406.5,29411.75,29404.5,29409.25,519
2026-09-17T01:40:00-04:00,29410.75,29413.0,29404.5,29406.25,502
2026-09-17T01:41:00-04:00,29407.25,29409.0,29392.0,29392.0,1792
2026-09-17T01:42:00-04:00,29392.5,29399.5,29392.0,29395.0,770
2026-09-17T01:43:00-04:00,29394.25,29396.0,29391.0,29393.75,735
2026-09-17T01:44:00-04:00,29393.75,29396.0,29390.75,29391.75,393
2026-09-17T01:45:00-04:00,29392.0,29403.5,29391.75,29398.0,954
2026-09-17T01:46:00-04:00,29397.75,29399.5,29395.75,29397.25,379
2026-09-17T01:47:00-04:00,29397.25,29400.0,29396.0,29396.75,248
2026-09-17T01:48:00-04:00,29396.5,29399.5,29396.5,29397.75,296
2026-09-17T01:49:00-04:00,29397.5,29398.5,29394.5,29397.5,304
2026-09-17T01:50:00-04:00,29397.75,29405.5,29393.0,29397.5,887
2026-09-17T01:51:00-04:00,29397.5,29398.75,29388.25,29390.75,874
2026-09-17T01:52:00-04:00,29391.0,29392.5,29388.75,29390.25,445
2026-09-17T01:53:00-04:00,29391.75,29393.75,29385.75,29386.5,636
2026-09-17T01:54:00-04:00,29386.25,29387.0,29382.25,29384.25,788
2026-09-17T01:55:00-04:00,29383.75,29384.75,29381.5,29383.25,467
2026-09-17T01:56:00-04:00,29384.0,29384.5,29378.25,29379.5,760
2026-09-17T01:57:00-04:00,29379.0,29379.5,29373.0,29374.0,724
2026-09-17T01:58:00-04:00,29373.75,29376.75,29371.0,29375.0,687
2026-09-17T01:59:00-04:00,29374.75,29376.75,29372.75,29373.25,509
2026-09-17T02:00:00-04:00,29372.5,29378.0,29368.75,29374.25,1270
2026-09-17T02:01:00-04:00,29374.75,29384.25,29373.0,29380.5,1056
2026-09-17T02:02:00-04:00,29380.75,29397.25,29378.0,29394.25,1561
2026-09-17T02:03:00-04:00,29394.5,29407.25,29393.75,29404.75,1282
2026-09-17T02:04:00-04:00,29405.25,29407.0,29399.5,29400.75,849
2026-09-17T02:05:00-04:00,29400.5,29408.5,29389.75,29404.25,1369
2026-09-17T02:06:00-04:00,29404.25,29413.75,29402.25,29402.25,1121
2026-09-17T02:07:00-04:00,29402.25,29403.5,29396.0,29399.5,904
2026-09-17T02:08:00-04:00,29399.5,29401.0,29395.0,29395.75,605
2026-09-17T02:09:00-04:00,29396.0,29397.75,29390.0,29392.75,685
2026-09-17T02:10:00-04:00,29393.0,29393.0,29384.25,29384.5,812
2026-09-17T02:11:00-04:00,29385.0,29389.75,29381.75,29388.75,584
2026-09-17T02:12:00-04:00,29388.5,29398.5,29387.75,29393.25,1073
2026-09-17T02:13:00-04:00,29393.0,29398.75,29390.5,29391.75,451
2026-09-17T02:14:00-04:00,29392.0,29398.0,29389.75,29392.75,341
2026-09-17T02:15:00-04:00,29393.5,29393.75,29379.0,29379.75,1033
2026-09-17T02:16:00-04:00,29380.0,29382.0,29376.0,29379.25,894
2026-09-17T02:17:00-04:00,29378.75,29394.5,29377.5,29394.0,943
2026-09-17T02:18:00-04:00,29394.0,29397.5,29386.75,29387.75,744
2026-09-17T02:19:00-04:00,29387.75,29392.75,29386.75,29392.0,404
2026-09-17T02:20:00-04:00,29392.5,29393.5,29388.25,29389.25,313
2026-09-17T02:21:00-04:00,29389.0,29396.5,29388.25,29394.25,387
2026-09-17T02:22:00-04:00,29395.0,29399.75,29395.0,29395.75,555
2026-09-17T02:23:00-04:00,29396.0,29401.25,29395.0,29397.75,454
2026-09-17T02:24:00-04:00,29398.25,29411.5,29398.25,29411.5,891
2026-09-17T02:25:00-04:00,29411.5,29415.75,29408.0,29413.25,921
2026-09-17T02:26:00-04:00,29413.0,29428.5,29413.0,29426.5,1473
2026-09-17T02:27:00-04:00,29427.0,29429.75,29424.25,29427.0,1055
2026-09-17T02:28:00-04:00,29426.75,29435.25,29424.25,29432.0,1044
2026-09-17T02:29:00-04:00,29432.0,29444.75,29431.25,29443.75,1369
2026-09-17T02:30:00-04:00,29443.75,29449.75,29440.75,29445.5,1577
2026-09-17T02:31:00-04:00,29445.5,29456.5,29445.5,29451.0,1497
2026-09-17T02:32:00-04:00,29451.5,29452.75,29444.75,29450.5,744
2026-09-17T02:33:00-04:00,29450.25,29459.0,29448.5,29450.25,1179
2026-09-17T02:34:00-04:00,29451.25,29455.5,29444.0,29448.25,1041
2026-09-17T02:35:00-04:00,29448.5,29452.25,29446.0,29450.0,645
2026-09-17T02:36:00-04:00,29450.5,29458.25,29448.25,29455.75,829
2026-09-17T02:37:00-04:00,29456.5,29463.0,29454.75,29455.5,920
2026-09-17T02:38:00-04:00,29456.25,29456.25,29449.25,29454.0,558
2026-09-17T02:39:00-04:00,29454.0,29454.5,29443.5,29446.0,869
2026-09-17T02:40:00-04:00,29445.75,29456.25,29445.75,29452.5,545
2026-09-17T02:41:00-04:00,29452.25,29458.0,29452.25,29455.0,632
2026-09-17T02:42:00-04:00,29455.5,29458.25,29452.75,29457.75,651
2026-09-17T02:43:00-04:00,29458.25,29470.0,29456.5,29467.75,1294
2026-09-17T02:44:00-04:00,29467.75,29468.0,29461.5,29463.0,483
2026-09-17T02:45:00-04:00,29462.75,29466.5,29459.0,29463.75,658
2026-09-17T02:46:00-04:00,29464.25,29470.0,29464.25,29466.5,724
2026-09-17T02:47:00-04:00,29467.25,29467.5,29458.75,29460.75,677
2026-09-17T02:48:00-04:00,29461.0,29464.75,29458.0,29461.5,574
2026-09-17T02:49:00-04:00,29461.5,29465.75,29460.75,29461.75,371
2026-09-17T02:50:00-04:00,29462.5,29463.0,29456.75,29458.5,521
2026-09-17T02:51:00-04:00,29458.5,29462.5,29456.25,29461.75,380
2026-09-17T02:52:00-04:00,29461.75,29464.0,29458.75,29461.5,331
2026-09-17T02:53:00-04:00,29461.5,29469.0,29461.25,29468.25,503
2026-09-17T02:54:00-04:00,29468.25,29471.0,29463.5,29464.0,511
2026-09-17T02:55:00-04:00,29463.75,29466.0,29461.5,29462.5,366
2026-09-17T02:56:00-04:00,29461.75,29470.25,29460.75,29468.0,585
2026-09-17T02:57:00-04:00,29468.25,29469.75,29465.0,29467.75,395
2026-09-17T02:58:00-04:00,29468.0,29469.25,29463.0,29467.0,374
2026-09-17T02:59:00-04:00,29466.5,29473.75,29465.5,29468.75,870
2026-09-17T03:00:00-04:00,29469.0,29477.0,29463.5,29464.5,1825
2026-09-17T03:01:00-04:00,29464.75,29475.25,29462.0,29473.0,795
2026-09-17T03:02:00-04:00,29474.0,29478.5,29466.0,29466.25,918
2026-09-17T03:03:00-04:00,29466.5,29474.0,29464.0,29472.25,567
2026-09-17T03:04:00-04:00,29473.0,29496.5,29472.0,29491.0,2681
2026-09-17T03:05:00-04:00,29491.0,29503.75,29490.75,29500.25,2126
2026-09-17T03:06:00-04:00,29500.25,29512.0,29499.75,29510.5,1504
2026-09-17T03:07:00-04:00,29510.25,29518.5,29505.25,29517.0,1179
2026-09-17T03:08:00-04:00,29517.25,29522.0,29514.75,29516.5,1312
2026-09-17T03:09:00-04:00,29516.5,29520.5,29514.0,29518.0,515
2026-09-17T03:10:00-04:00,29518.5,29524.0,29517.25,29522.75,731
2026-09-17T03:11:00-04:00,29522.75,29524.0,29514.5,29517.5,735
2026-09-17T03:12:00-04:00,29517.25,29523.75,29510.25,29512.75,1016
2026-09-17T03:13:00-04:00,29512.75,29515.0,29507.25,29509.25,937
2026-09-17T03:14:00-04:00,29510.25,29511.75,29506.0,29510.5,632
2026-09-17T03:15:00-04:00,29510.5,29512.75,29506.5,29507.75,677
2026-09-17T03:16:00-04:00,29508.5,29521.0,29508.5,29520.0,651
2026-09-17T03:17:00-04:00,29520.25,29533.0,29519.0,29532.25,1565
2026-09-17T03:18:00-04:00,29532.0,29536.75,29526.75,29527.0,842
2026-09-17T03:19:00-04:00,29527.25,29528.25,29521.75,29522.0,457
2026-09-17T03:20:00-04:00,29523.0,29525.0,29518.5,29524.5,523
2026-09-17T03:21:00-04:00,29523.75,29525.0,29509.25,29513.75,747
2026-09-17T03:22:00-04:00,29514.5,29522.75,29508.75,29521.0,703
2026-09-17T03:23:00-04:00,29520.75,29529.5,29520.25,29528.5,494
2026-09-17T03:24:00-04:00,29528.75,29536.5,29527.5,29532.25,727
2026-09-17T03:25:00-04:00,29532.25,29535.75,29530.0,29533.5,492
2026-09-17T03:26:00-04:00,29532.75,29538.0,29532.25,29535.5,360
2026-09-17T03:27:00-04:00,29535.75,29543.25,29533.25,29542.5,607
2026-09-17T03:28:00-04:00,29543.0,29551.5,29538.5,29546.25,2101
2026-09-17T03:29:00-04:00,29546.25,29549.5,29543.25,29548.75,539
2026-09-17T03:30:00-04:00,29549.25,29566.75,29549.25,29558.75,2446
2026-09-17T03:31:00-04:00,29558.0,29559.25,29551.0,29552.75,488
2026-09-17T03:32:00-04:00,29552.75,29557.25,29547.25,29556.75,1029
2026-09-17T03:33:00-04:00,29557.5,29557.75,29546.0,29550.0,557
2026-09-17T03:34:00-04:00,29549.5,29554.0,29548.75,29550.25,445
2026-09-17T03:35:00-04:00,29550.5,29550.5,29536.75,29540.0,917
2026-09-17T03:36:00-04:00,29540.0,29549.0,29537.75,29546.25,676
2026-09-17T03:37:00-04:00,29546.25,29547.0,29538.25,29542.0,422
2026-09-17T03:38:00-04:00,29542.75,29545.75,29539.0,29541.25,327
2026-09-17T03:39:00-04:00,29541.25,29546.75,29539.5,29545.75,318
2026-09-17T03:40:00-04:00,29545.0,29546.0,29540.0,29542.25,251
2026-09-17T03:41:00-04:00,29542.25,29550.0,29540.5,29542.5,477
2026-09-17T03:42:00-04:00,29542.5,29544.25,29538.5,29544.25,372
2026-09-17T03:43:00-04:00,29544.5,29548.5,29543.0,29547.25,309
2026-09-17T03:44:00-04:00,29547.25,29550.25,29545.5,29546.25,341
2026-09-17T03:45:00-04:00,29546.5,29546.5,29532.5,29539.75,935
2026-09-17T03:46:00-04:00,29539.75,29546.25,29536.5,29542.25,465
2026-09-17T03:47:00-04:00,29543.0,29545.5,29540.75,29545.0,217
2026-09-17T03:48:00-04:00,29544.5,29547.75,29539.0,29541.5,353
2026-09-17T03:49:00-04:00,29541.75,29541.75,29533.0,29533.5,448
2026-09-17T03:50:00-04:00,29533.5,29534.75,29523.25,29525.5,1192
2026-09-17T03:51:00-04:00,29526.25,29533.0,29524.75,29531.5,449
2026-09-17T03:52:00-04:00,29531.25,29532.0,29523.25,29523.75,318
2026-09-17T03:53:00-04:00,29523.75,29527.5,29522.25,29527.5,488
2026-09-17T03:54:00-04:00,29527.5,29528.5,29518.5,29519.75,673
2026-09-17T03:55:00-04:00,29520.0,29520.5,29514.25,29515.75,661
2026-09-17T03:56:00-04:00,29515.0,29516.75,29509.25,29511.0,634
2026-09-17T03:57:00-04:00,29511.5,29516.75,29511.5,29516.0,340
2026-09-17T03:58:00-04:00,29515.25,29519.75,29513.75,29514.5,567
2026-09-17T03:59:00-04:00,29514.0,29519.0,29513.25,29517.5,316
2026-09-17T04:00:00-04:00,29518.5,29522.75,29512.0,29519.75,1109
2026-09-17T04:01:00-04:00,29521.25,29525.75,29516.25,29521.0,760
2026-09-17T04:02:00-04:00,29521.5,29531.0,29517.0,29529.0,639
2026-09-17T04:03:00-04:00,29528.25,29529.75,29514.5,29516.0,928
2026-09-17T04:04:00-04:00,29516.0,29530.5,29515.75,29528.75,421
2026-09-17T04:05:00-04:00,29528.25,29532.5,29520.75,29528.25,648
2026-09-17T04:06:00-04:00,29529.75,29533.75,29522.0,29523.5,477
2026-09-17T04:07:00-04:00,29522.75,29531.5,29521.25,29531.5,513
2026-09-17T04:08:00-04:00,29530.75,29533.0,29527.5,29531.25,412
2026-09-17T04:09:00-04:00,29531.0,29532.25,29525.0,29526.5,431
2026-09-17T04:10:00-04:00,29525.5,29531.25,29514.75,29519.0,714
2026-09-17T04:11:00-04:00,29518.25,29519.75,29513.75,29515.75,631
2026-09-17T04:12:00-04:00,29515.25,29516.5,29498.0,29503.75,1433
2026-09-17T04:13:00-04:00,29502.75,29503.5,29491.0,29497.0,1056
2026-09-17T04:14:00-04:00,29498.0,29501.75,29495.0,29497.25,452
2026-09-17T04:15:00-04:00,29496.5,29502.5,29493.5,29502.0,557
2026-09-17T04:16:00-04:00,29501.25,29502.0,29491.25,29495.25,637
2026-09-17T04:17:00-04:00,29494.5,29504.75,29488.75,29489.75,904
2026-09-17T04:18:00-04:00,29489.25,29494.5,29485.0,29486.5,718
2026-09-17T04:19:00-04:00,29485.5,29492.5,29485.25,29490.25,438
2026-09-17T04:20:00-04:00,29490.25,29496.25,29488.0,29492.5,563
2026-09-17T04:21:00-04:00,29492.0,29495.0,29490.0,29491.5,324
2026-09-17T04:22:00-04:00,29491.0,29502.5,29490.25,29494.25,752
2026-09-17T04:23:00-04:00,29494.25,29496.0,29491.25,29491.75,394
2026-09-17T04:24:00-04:00,29491.5,29503.0,29488.5,29501.75,590
2026-09-17T04:25:00-04:00,29501.25,29509.75,29499.75,29508.75,930
2026-09-17T04:26:00-04:00,29509.25,29514.25,29508.75,29512.75,594
2026-09-17T04:27:00-04:00,29513.5,29515.75,29506.5,29515.0,716
2026-09-17T04:28:00-04:00,29515.25,29515.75,29509.5,29511.0,288
2026-09-17T04:29:00-04:00,29510.75,29520.25,29510.0,29515.75,584
2026-09-17T04:30:00-04:00,29516.0,29522.75,29507.0,29513.0,1119
2026-09-17T04:31:00-04:00,29512.75,29519.25,29511.75,29511.75,366
2026-09-17T04:32:00-04:00,29511.75,29515.75,29504.75,29508.25,823
2026-09-17T04:33:00-04:00,29508.25,29515.75,29506.0,29512.75,623
2026-09-17T04:34:00-04:00,29512.75,29525.75,29511.75,29523.75,617
2026-09-17T04:35:00-04:00,29523.75,29531.25,29523.75,29526.25,849
2026-09-17T04:36:00-04:00,29526.25,29527.0,29522.25,29525.75,237
2026-09-17T04:37:00-04:00,29524.75,29532.0,29522.5,29530.0,459
2026-09-17T04:38:00-04:00,29530.0,29530.25,29525.0,29526.75,283
2026-09-17T04:39:00-04:00,29526.25,29537.25,29525.25,29535.75,477
2026-09-17T04:40:00-04:00,29535.75,29537.75,29528.75,29532.5,412
2026-09-17T04:41:00-04:00,29532.0,29532.25,29525.5,29527.75,305
2026-09-17T04:42:00-04:00,29526.5,29530.75,29524.25,29525.5,330
2026-09-17T04:43:00-04:00,29525.5,29527.75,29524.0,29527.25,137
2026-09-17T04:44:00-04:00,29527.75,29530.5,29527.75,29530.5,167
2026-09-17T04:45:00-04:00,29530.0,29532.25,29527.75,29531.75,282
2026-09-17T04:46:00-04:00,29531.5,29533.75,29528.0,29531.75,274
2026-09-17T04:47:00-04:00,29531.0,29541.5,29530.25,29536.75,719
2026-09-17T04:48:00-04:00,29537.25,29544.0,29536.75,29540.5,586
2026-09-17T04:49:00-04:00,29541.0,29542.75,29539.75,29542.25,226
2026-09-17T04:50:00-04:00,29541.25,29546.25,29539.5,29544.0,471
2026-09-17T04:51:00-04:00,29544.5,29547.25,29542.75,29545.75,322
2026-09-17T04:52:00-04:00,29545.25,29548.0,29534.5,29538.25,737
2026-09-17T04:53:00-04:00,29538.75,29554.25,29538.25,29554.0,821
2026-09-17T04:54:00-04:00,29554.25,29559.0,29552.75,29554.0,1141
2026-09-17T04:55:00-04:00,29554.0,29558.25,29551.75,29552.75,467
2026-09-17T04:56:00-04:00,29553.25,29561.75,29549.75,29556.5,805
2026-09-17T04:57:00-04:00,29556.0,29559.0,29555.25,29558.0,277
2026-09-17T04:58:00-04:00,29558.75,29561.25,29557.75,29559.5,366
2026-09-17T04:59:00-04:00,29560.0,29560.0,29555.25,29555.5,432
2026-09-17T05:00:00-04:00,29555.75,29571.0,29555.25,29568.0,1231
2026-09-17T05:01:00-04:00,29568.25,29575.5,29566.25,29573.25,847
2026-09-17T05:02:00-04:00,29572.5,29579.75,29565.5,29566.75,1072
2026-09-17T05:03:00-04:00,29566.0,29573.25,29560.0,29571.25,702
