timestamp,open,high,low,close,volume
2026-09-16T13:29:00-04:00,7679.75,7681.0,7679.75,7680.75,584
2026-09-16T13:30:00-04:00,7681.0,7682.25,7680.0,7680.5,2485
2026-09-16T13:31:00-04:00,7680.25,7680.25,7678.0,7678.5,1534
2026-09-16T13:32:00-04:00,7678.5,7679.25,7678.0,7679.0,1191
2026-09-16T13:33:00-04:00,7679.0,7679.5,7678.5,7679.0,1097
2026-09-16T13:34:00-04:00,7679.0,7679.75,7678.75,7679.5,832
2026-09-16T13:35:00-04:00,7679.5,7680.0,7678.75,7680.0,884
2026-09-16T13:36:00-04:00,7679.75,7680.5,7679.5,7680.0,830
2026-09-16T13:37:00-04:00,7679.75,7680.25,7679.5,7679.5,611
2026-09-16T13:38:00-04:00,7679.75,7680.0,7679.0,7679.0,760
2026-09-16T13:39:00-04:00,7679.0,7679.25,7677.75,7677.75,1095
2026-09-16T13:40:00-04:00,7677.75,7678.0,7676.25,7676.25,1128
2026-09-16T13:41:00-04:00,7676.5,7677.0,7676.0,7676.75,1025
2026-09-16T13:42:00-04:00,7677.0,7677.0,7676.0,7676.5,862
2026-09-16T13:43:00-04:00,7676.75,7677.0,7674.75,7674.75,1104
2026-09-16T13:44:00-04:00,7674.75,7675.25,7674.5,7674.75,3305
2026-09-16T13:45:00-04:00,7674.75,7676.75,7674.75,7676.75,1032
2026-09-16T13:46:00-04:00,7676.75,7678.5,7676.5,7678.5,1618
2026-09-16T13:47:00-04:00,7678.25,7678.75,7678.25,7678.5,1250
2026-09-16T13:48:00-04:00,7678.5,7678.75,7676.75,7677.0,1121
2026-09-16T13:49:00-04:00,7677.0,7677.5,7676.75,7677.0,1241
2026-09-16T13:50:00-04:00,7677.25,7677.25,7676.25,7677.25,829
2026-09-16T13:51:00-04:00,7677.5,7678.5,7677.25,7678.25,1159
2026-09-16T13:52:00-04:00,7678.25,7679.5,7677.75,7679.5,1246
2026-09-16T13:53:00-04:00,7679.5,7680.0,7678.75,7680.0,1190
2026-09-16T13:54:00-04:00,7679.75,7680.0,7679.0,7679.25,934
2026-09-16T13:55:00-04:00,7679.25,7679.5,7678.25,7678.25,1410
2026-09-16T13:56:00-04:00,7678.25,7680.0,7677.75,7680.0,1090
2026-09-16T13:57:00-04:00,7679.75,7681.0,7679.5,7680.75,1015
2026-09-16T13:58:00-04:00,7680.5,7684.0,7680.25,7683.5,1480
2026-09-16T13:59:00-04:00,7683.75,7684.75,7682.0,7683.5,1514
2026-09-16T14:00:00-04:00,7684.5,7691.0,7676.5,7678.25,8343
2026-09-16T14:01:00-04:00,7678.0,7679.25,7669.0,7671.25,8128
2026-09-16T14:02:00-04:00,7671.5,7679.25,7668.75,7679.0,5429
2026-09-16T14:03:00-04:00,7678.75,7682.0,7677.25,7678.0,4372
2026-09-16T14:04:00-04:00,7677.75,7686.25,7676.25,7683.75,4582
2026-09-16T14:05:00-04:00,7684.0,7687.5,7682.75,7686.25,5126
2026-09-16T14:06:00-04:00,7686.5,7689.0,7683.5,7684.25,5552
2026-09-16T14:07:00-04:00,7684.25,7690.5,7683.5,7689.75,5197
2026-09-16T14:08:00-04:00,7689.75,7694.25,7689.5,7690.5,6645
2026-09-16T14:09:00-04:00,7690.75,7691.0,7687.75,7688.5,4464
2026-09-16T14:10:00-04:00,7688.25,7690.25,7683.25,7685.5,3529
2026-09-16T14:11:00-04:00,7685.25,7686.25,7682.75,7683.75,3164
2026-09-16T14:12:00-04:00,7683.5,7684.0,7680.5,7682.25,3753
2026-09-16T14:13:00-04:00,7682.25,7685.5,7679.5,7684.5,3728
2026-09-16T14:14:00-04:00,7684.75,7686.75,7679.75,7681.25,3168
2026-09-16T14:15:00-04:00,7681.25,7683.0,7680.25,7680.5,3152
2026-09-16T14:16:00-04:00,7680.5,7682.5,7679.75,7681.25,3270
2026-09-16T14:17:00-04:00,7681.5,7682.5,7679.0,7680.5,2725
2026-09-16T14:18:00-04:00,7680.5,7683.0,7678.0,7678.75,3130
2026-09-16T14:19:00-04:00,7678.75,7685.0,7678.0,7681.0,5591
2026-09-16T14:20:00-04:00,7681.0,7681.25,7677.5,7679.5,3334
2026-09-16T14:21:00-04:00,7679.5,7683.25,7679.25,7681.25,2783
2026-09-16T14:22:00-04:00,7681.25,7684.5,7681.0,7682.0,2814
2026-09-16T14:23:00-04:00,7681.75,7683.25,7679.5,7682.75,2486
2026-09-16T14:24:00-04:00,7682.75,7683.25,7679.75,7680.25,2140
2026-09-16T14:25:00-04:00,7680.25,7681.5,7677.0,7677.5,2517
2026-09-16T14:26:00-04:00,7677.5,7679.0,7675.25,7676.5,3778
2026-09-16T14:27:00-04:00,7676.5,7677.0,7670.25,7671.25,4828
2026-09-16T14:28:00-04:00,7671.5,7673.5,7669.25,7673.25,4916
2026-09-16T14:29:00-04:00,7673.25,7679.5,7673.25,7678.0,4703
2026-09-16T14:30:00-04:00,7678.25,7680.75,7673.75,7674.25,5835
2026-09-16T14:31:00-04:00,7674.0,7674.0,7667.75,7669.25,5575
2026-09-16T14:32:00-04:00,7669.0,7670.25,7659.75,7662.0,9871
2026-09-16T14:33:00-04:00,7661.75,7665.5,7658.0,7659.25,10534
2026-09-16T14:34:00-04:00,7659.5,7662.75,7656.25,7657.5,7310
2026-09-16T14:35:00-04:00,7657.5,7658.0,7648.25,7650.5,12592
2026-09-16T14:36:00-04:00,7650.75,7652.5,7641.25,7642.25,10163
2026-09-16T14:37:00-04:00,7642.25,7647.25,7641.0,7644.25,8628
2026-09-16T14:38:00-04:00,7644.25,7657.75,7644.25,7655.25,9067
2026-09-16T14:39:00-04:00,7655.25,7661.25,7654.75,7660.0,8774
2026-09-16T14:40:00-04:00,7659.75,7665.75,7658.75,7665.25,6252
2026-09-16T14:41:00-04:00,7665.5,7671.25,7662.5,7671.0,6900
2026-09-16T14:42:00-04:00,7670.75,7680.75,7670.75,7680.75,9409
2026-09-16T14:43:00-04:00,7680.75,7683.25,7679.0,7680.25,7841
2026-09-16T14:44:00-04:00,7680.25,7681.25,7671.25,7671.25,7732
2026-09-16T14:45:00-04:00,7671.25,7677.25,7669.0,7672.0,7816
2026-09-16T14:46:00-04:00,7672.25,7673.25,7667.0,7667.0,5943
2026-09-16T14:47:00-04:00,7666.75,7668.25,7661.25,7662.0,5592
2026-09-16T14:48:00-04:00,7662.0,7663.0,7658.0,7658.75,4746
2026-09-16T14:49:00-04:00,7658.5,7659.5,7655.25,7656.5,3903
2026-09-16T14:50:00-04:00,7656.25,7659.25,7651.5,7652.25,5796
2026-09-16T14:51:00-04:00,7652.0,7653.25,7648.0,7653.0,6662
2026-09-16T14:52:00-04:00,7653.0,7653.0,7639.75,7643.5,9785
2026-09-16T14:53:00-04:00,7643.5,7646.5,7635.5,7635.75,9656
2026-09-16T14:54:00-04:00,7636.0,7637.0,7631.0,7631.75,9974
2026-09-16T14:55:00-04:00,7632.0,7638.0,7630.25,7632.75,11136
2026-09-16T14:56:00-04:00,7633.0,7633.0,7625.5,7626.25,9763
2026-09-16T14:57:00-04:00,7626.0,7626.25,7618.5,7622.75,9864
2026-09-16T14:58:00-04:00,7622.75,7626.25,7621.0,7623.75,8662
2026-09-16T14:59:00-04:00,7623.75,7627.5,7617.5,7618.75,12473
2026-09-16T15:00:00-04:00,7618.75,7630.0,7617.0,7629.0,11564
2026-09-16T15:01:00-04:00,7629.0,7631.5,7623.25,7623.75,9428
2026-09-16T15:02:00-04:00,7623.75,7626.25,7620.75,7624.5,7228
2026-09-16T15:03:00-04:00,7624.25,7631.5,7622.75,7630.5,6497
2026-09-16T15:04:00-04:00,7630.75,7633.75,7626.0,7627.5,7645
2026-09-16T15:05:00-04:00,7627.25,7627.75,7619.25,7624.25,9481
2026-09-16T15:06:00-04:00,7624.25,7627.5,7623.0,7623.25,5642
2026-09-16T15:07:00-04:00,7623.25,7623.25,7617.25,7620.0,7074
2026-09-16T15:08:00-04:00,7620.0,7621.5,7611.5,7613.75,10280
2026-09-16T15:09:00-04:00,7613.75,7614.5,7609.75,7611.75,5939
2026-09-16T15:10:00-04:00,7611.75,7613.5,7602.5,7602.75,8183
2026-09-16T15:11:00-04:00,7603.0,7604.5,7598.0,7598.5,9907
2026-09-16T15:12:00-04:00,7598.75,7601.25,7595.25,7596.75,9475
2026-09-16T15:13:00-04:00,7596.75,7599.25,7591.75,7593.25,7144
2026-09-16T15:14:00-04:00,7593.25,7600.0,7591.0,7592.5,8961
2026-09-16T15:15:00-04:00,7592.5,7600.75,7591.5,7594.75,7824
2026-09-16T15:16:00-04:00,7594.75,7594.75,7590.0,7594.5,5474
2026-09-16T15:17:00-04:00,7594.5,7596.0,7590.75,7591.5,8031
2026-09-16T15:18:00-04:00,7591.5,7593.5,7588.5,7588.5,6389
2026-09-16T15:19:00-04:00,7588.75,7589.75,7584.0,7588.75,6829
2026-09-16T15:20:00-04:00,7589.0,7593.0,7585.25,7585.75,7779
2026-09-16T15:21:00-04:00,7585.5,7587.0,7582.75,7585.5,7304
2026-09-16T15:22:00-04:00,7585.5,7587.5,7581.25,7581.75,7734
2026-09-16T15:23:00-04:00,7581.75,7585.25,7581.25,7581.75,6151
2026-09-16T15:24:00-04:00,7581.75,7586.5,7580.25,7586.25,6639
2026-09-16T15:25:00-04:00,7586.5,7588.25,7577.25,7577.25,6959
2026-09-16T15:26:00-04:00,7577.0,7579.0,7575.75,7577.25,6540
2026-09-16T15:27:00-04:00,7577.25,7584.0,7575.0,7582.5,5484
2026-09-16T15:28:00-04:00,7582.5,7585.25,7579.75,7581.25,5909
2026-09-16T15:29:00-04:00,7581.25,7592.75,7581.25,7591.75,8849
2026-09-16T15:30:00-04:00,7591.75,7596.75,7590.5,7596.25,8262
2026-09-16T15:31:00-04:00,7596.0,7598.0,7595.0,7595.75,8279
2026-09-16T15:32:00-04:00,7595.75,7601.5,7595.25,7600.25,7427
2026-09-16T15:33:00-04:00,7600.25,7602.5,7596.25,7600.25,6648
2026-09-16T15:34:00-04:00,7600.0,7606.0,7599.75,7605.25,6483
2026-09-16T15:35:00-04:00,7605.5,7606.25,7600.75,7603.0,5567
2026-09-16T15:36:00-04:00,7603.0,7603.25,7594.5,7595.5,5655
2026-09-16T15:37:00-04:00,7595.5,7601.75,7594.0,7601.25,4954
2026-09-16T15:38:00-04:00,7601.5,7603.25,7598.5,7599.5,4874
2026-09-16T15:39:00-04:00,7599.5,7605.5,7599.5,7604.0,4207
2026-09-16T15:40:00-04:00,7604.0,7604.25,7601.25,7602.0,5003
2026-09-16T15:41:00-04:00,7602.25,7608.0,7599.5,7599.75,6207
2026-09-16T15:42:00-04:00,7599.5,7602.0,7597.25,7599.75,4467
2026-09-16T15:43:00-04:00,7599.75,7603.75,7599.5,7602.5,3850
2026-09-16T15:44:00-04:00,7602.5,7604.25,7599.75,7600.75,3591
2026-09-16T15:45:00-04:00,7600.75,7609.0,7600.5,7609.0,5206
2026-09-16T15:46:00-04:00,7609.0,7611.25,7607.5,7608.75,5256
2026-09-16T15:47:00-04:00,7608.75,7613.25,7608.0,7613.0,3151
2026-09-16T15:48:00-04:00,7612.75,7615.0,7611.25,7615.0,3933
2026-09-16T15:49:00-04:00,7615.0,7616.75,7614.0,7615.0,4479
2026-09-16T15:50:00-04:00,7615.0,7619.75,7614.0,7619.5,6855
2026-09-16T15:51:00-04:00,7619.25,7621.25,7616.25,7616.25,5294
2026-09-16T15:52:00-04:00,7616.25,7619.75,7615.0,7619.5,6714
2026-09-16T15:53:00-04:00,7619.5,7620.75,7617.0,7618.0,4000
2026-09-16T15:54:00-04:00,7618.0,7623.25,7616.25,7621.75,6365
2026-09-16T15:55:00-04:00,7621.75,7623.25,7618.5,7622.25,6775
2026-09-16T15:56:00-04:00,7622.25,7624.25,7620.5,7624.25,4722
2026-09-16T15:57:00-04:00,7624.0,7625.0,7620.25,7621.0,7956
2026-09-16T15:58:00-04:00,7621.25,7621.75,7619.25,7621.5,10161
2026-09-16T15:59:00-04:00,7621.75,7624.75,7619.75,7622.25,49593
2026-09-16T16:00:00-04:00,7622.25,7624.5,7620.0,7623.0,14989
2026-09-16T16:01:00-04:00,7622.75,7624.0,7621.75,7622.25,3530
2026-09-16T16:02:00-04:00,7622.25,7624.0,7622.0,7623.75,2415
2026-09-16T16:03:00-04:00,7623.75,7626.0,7623.5,7625.5,3736
2026-09-16T16:04:00-04:00,7625.5,7625.5,7622.0,7623.75,2065
2026-09-16T16:05:00-04:00,7623.5,7624.25,7622.25,7622.5,1761
2026-09-16T16:06:00-04:00,7622.75,7624.0,7622.5,7622.75,1329
2026-09-16T16:07:00-04:00,7622.75,7623.0,7620.75,7621.0,1812
2026-09-16T16:08:00-04:00,7621.25,7622.5,7620.75,7620.75,1053
2026-09-16T16:09:00-04:00,7621.0,7622.25,7620.5,7622.0,1342
2026-09-16T16:10:00-04:00,7621.75,7622.75,7621.5,7622.0,1042
2026-09-16T16:11:00-04:00,7622.0,7622.25,7621.0,7621.25,645
2026-09-16T16:12:00-04:00,7621.25,7621.75,7620.75,7621.75,789
2026-09-16T16:13:00-04:00,7621.75,7622.0,7621.0,7621.25,643
2026-09-16T16:14:00-04:00,7621.5,7622.5,7621.25,7621.75,740
2026-09-16T16:15:00-04:00,7621.75,7622.5,7621.0,7622.5,550
2026-09-16T16:16:00-04:00,7622.5,7623.0,7620.0,7621.25,2026
2026-09-16T16:17:00-04:00,7621.25,7622.75,7621.25,7622.75,296
2026-09-16T16:18:00-04:00,7623.0,7623.0,7621.25,7621.75,316
2026-09-16T16:19:00-04:00,7621.75,7621.75,7621.0,7621.25,251
2026-09-16T16:20:00-04:00,7621.25,7621.5,7620.5,7621.0,474
2026-09-16T16:21:00-04:00,7620.75,7621.5,7620.75,7621.25,244
2026-09-16T16:22:00-04:00,7621.25,7621.5,7621.0,7621.25,129
2026-09-16T16:23:00-04:00,7621.5,7621.5,7620.25,7620.25,339
2026-09-16T16:24:00-04:00,7620.5,7621.0,7620.0,7620.0,528
2026-09-16T16:25:00-04:00,7620.0,7620.0,7618.75,7619.25,865
2026-09-16T16:26:00-04:00,7619.0,7619.25,7617.5,7618.0,1045
2026-09-16T16:27:00-04:00,7618.0,7618.5,7617.25,7617.75,604
2026-09-16T16:28:00-04:00,7618.0,7619.25,7618.0,7619.0,320
2026-09-16T16:29:00-04:00,7619.0,7620.5,7619.0,7620.25,465
2026-09-16T16:30:00-04:00,7620.25,7621.0,7619.0,7620.75,336
2026-09-16T16:31:00-04:00,7620.75,7621.75,7620.25,7621.5,431
2026-09-16T16:32:00-04:00,7621.25,7621.5,7620.25,7620.5,150
2026-09-16T16:33:00-04:00,7620.5,7621.0,7619.75,7621.0,175
2026-09-16T16:34:00-04:00,7621.0,7622.75,7621.0,7622.5,480
2026-09-16T16:35:00-04:00,7622.25,7622.5,7621.25,7621.25,278
2026-09-16T16:36:00-04:00,7621.5,7621.75,7620.5,7620.5,170
2026-09-16T16:37:00-04:00,7620.5,7621.75,7620.5,7621.75,213
2026-09-16T16:38:00-04:00,7621.75,7621.75,7620.75,7621.25,377
2026-09-16T16:39:00-04:00,7621.0,7622.5,7620.75,7622.5,470
2026-09-16T16:40:00-04:00,7622.5,7622.5,7622.0,7622.25,181
2026-09-16T16:41:00-04:00,7622.25,7623.0,7622.0,7622.0,160
2026-09-16T16:42:00-04:00,7622.25,7622.25,7620.75,7621.0,349
2026-09-16T16:43:00-04:00,7620.75,7621.25,7619.75,7620.25,883
2026-09-16T16:44:00-04:00,7620.5,7621.75,7620.25,7621.25,438
2026-09-16T16:45:00-04:00,7621.25,7621.5,7620.75,7620.75,156
2026-09-16T16:46:00-04:00,7620.75,7622.0,7620.75,7621.75,618
2026-09-16T16:47:00-04:00,7622.0,7622.0,7621.75,7621.75,188
2026-09-16T16:48:00-04:00,7622.0,7622.0,7621.5,7621.75,112
2026-09-16T16:49:00-04:00,7622.0,7622.5,7621.75,7622.25,394
2026-09-16T16:50:00-04:00,7622.25,7623.0,7622.0,7623.0,364
2026-09-16T16:51:00-04:00,7623.0,7623.0,7621.75,7622.0,244
2026-09-16T16:52:00-04:00,7621.75,7622.0,7620.75,7621.0,212
2026-09-16T16:53:00-04:00,7621.0,7621.5,7620.5,7621.5,181
2026-09-16T16:54:00-04:00,7621.5,7621.75,7621.25,7621.5,121
2026-09-16T16:55:00-04:00,7621.5,7622.0,7621.0,7621.25,189
2026-09-16T16:56:00-04:00,7621.25,7621.5,7618.5,7620.25,680
2026-09-16T16:57:00-04:00,7620.25,7621.25,7620.0,7621.25,446
2026-09-16T16:58:00-04:00,7621.0,7622.0,7620.75,7621.75,357
2026-09-16T16:59:00-04:00,7621.75,7622.75,7621.5,7622.0,571
2026-09-16T18:00:00-04:00,7624.0,7625.0,7621.75,7622.25,0
2026-09-16T18:01:00-04:00,7622.25,7623.0,7620.0,7620.5,317
2026-09-16T18:02:00-04:00,7620.25,7620.5,7618.5,7619.25,393
2026-09-16T18:03:00-04:00,7619.25,7619.25,7618.25,7619.0,62
2026-09-16T18:04:00-04:00,7619.0,7619.25,7617.5,7618.0,159
2026-09-16T18:05:00-04:00,7618.25,7624.75,7618.25,7624.75,388
2026-09-16T18:06:00-04:00,7624.5,7625.5,7623.25,7624.75,313
2026-09-16T18:07:00-04:00,7624.75,7624.75,7623.75,7624.75,156
2026-09-16T18:08:00-04:00,7624.75,7625.75,7624.0,7625.25,149
2026-09-16T18:09:00-04:00,7625.5,7625.5,7624.5,7625.25,145
2026-09-16T18:10:00-04:00,7625.25,7625.5,7624.75,7624.75,92
2026-09-16T18:11:00-04:00,7624.75,7625.25,7624.75,7624.75,74
2026-09-16T18:12:00-04:00,7624.75,7626.25,7624.75,7626.25,255
2026-09-16T18:13:00-04:00,7626.0,7628.25,7625.5,7626.5,434
2026-09-16T18:14:00-04:00,7626.5,7626.75,7626.0,7626.25,72
2026-09-16T18:15:00-04:00,7626.25,7626.75,7625.75,7626.0,108
2026-09-16T18:16:00-04:00,7626.0,7626.25,7625.75,7626.25,67
2026-09-16T18:17:00-04:00,7626.25,7627.0,7625.5,7627.0,215
2026-09-16T18:18:00-04:00,7627.25,7627.5,7627.0,7627.5,93
2026-09-16T18:19:00-04:00,7627.25,7627.75,7627.25,7627.5,191
2026-09-16T18:20:00-04:00,7627.75,7629.5,7627.75,7629.25,338
2026-09-16T18:21:00-04:00,7629.0,7629.5,7628.5,7629.25,211
2026-09-16T18:22:00-04:00,7629.0,7629.5,7628.75,7628.75,98
2026-09-16T18:23:00-04:00,7628.5,7628.5,7627.25,7628.25,203
2026-09-16T18:24:00-04:00,7628.5,7629.75,7628.5,7629.25,174
2026-09-16T18:25:00-04:00,7629.5,7631.75,7629.0,7631.5,295
2026-09-16T18:26:00-04:00,7631.5,7632.5,7631.25,7632.0,240
2026-09-16T18:27:00-04:00,7631.75,7632.0,7631.5,7631.75,126
2026-09-16T18:28:00-04:00,7631.75,7632.0,7631.0,7632.0,119
2026-09-16T18:29:00-04:00,7631.75,7632.5,7631.5,7632.25,105
2026-09-16T18:30:00-04:00,7632.25,7633.75,7632.0,7633.75,266
2026-09-16T18:31:00-04:00,7633.5,7633.75,7632.75,7633.0,123
2026-09-16T18:32:00-04:00,7633.0,7633.25,7632.25,7633.25,150
2026-09-16T18:33:00-04:00,7633.25,7634.75,7633.25,7634.0,361
2026-09-16T18:34:00-04:00,7634.0,7634.75,7633.75,7634.25,117
2026-09-16T18:35:00-04:00,7634.5,7635.0,7634.25,7634.75,110
2026-09-16T18:36:00-04:00,7634.5,7635.75,7634.0,7635.75,178
2026-09-16T18:37:00-04:00,7635.5,7636.25,7635.0,7635.75,170
2026-09-16T18:38:00-04:00,7636.0,7636.75,7636.0,7636.5,127
2026-09-16T18:39:00-04:00,7636.5,7637.5,7636.5,7637.0,215
2026-09-16T18:40:00-04:00,7637.0,7638.5,7637.0,7637.5,355
2026-09-16T18:41:00-04:00,7637.5,7639.5,7637.5,7639.0,175
2026-09-16T18:42:00-04:00,7639.25,7639.75,7638.0,7638.25,477
2026-09-16T18:43:00-04:00,7638.25,7639.25,7638.0,7639.25,122
2026-09-16T18:44:00-04:00,7639.25,7639.25,7638.25,7638.75,152
2026-09-16T18:45:00-04:00,7638.5,7639.0,7638.0,7638.5,155
2026-09-16T18:46:00-04:00,7638.75,7639.25,7638.75,7638.75,297
2026-09-16T18:47:00-04:00,7639.0,7639.25,7638.75,7638.75,167
2026-09-16T18:48:00-04:00,7639.0,7639.0,7637.75,7638.0,243
2026-09-16T18:49:00-04:00,7638.0,7638.0,7635.75,7636.0,344
2026-09-16T18:50:00-04:00,7636.0,7636.5,7635.75,7636.25,170
2026-09-16T18:51:00-04:00,7636.25,7636.25,7635.5,7635.75,167
2026-09-16T18:52:00-04:00,7635.75,7636.25,7635.5,7635.5,106
2026-09-16T18:53:00-04:00,7635.5,7635.5,7635.0,7635.25,96
2026-09-16T18:54:00-04:00,7635.0,7635.5,7635.0,7635.25,158
2026-09-16T18:55:00-04:00,7635.25,7635.25,7634.75,7635.0,193
2026-09-16T18:56:00-04:00,7635.25,7635.25,7634.75,7635.0,78
2026-09-16T18:57:00-04:00,7635.0,7635.5,7635.0,7635.25,123
2026-09-16T18:58:00-04:00,7635.25,7636.5,7635.0,7636.25,285
2026-09-16T18:59:00-04:00,7636.25,7636.75,7636.25,7636.75,164
2026-09-16T19:00:00-04:00,7636.5,7637.5,7636.0,7636.25,195
2026-09-16T19:01:00-04:00,7636.5,7638.25,7636.5,7638.25,198
2026-09-16T19:02:00-04:00,7638.0,7638.0,7635.75,7636.0,137
2026-09-16T19:03:00-04:00,7636.25,7636.5,7636.25,7636.25,53
2026-09-16T19:04:00-04:00,7636.5,7637.25,7636.5,7637.0,40
2026-09-16T19:05:00-04:00,7637.0,7637.5,7637.0,7637.25,129
2026-09-16T19:06:00-04:00,7637.0,7637.25,7636.75,7637.25,76
2026-09-16T19:07:00-04:00,7637.25,7637.25,7636.5,7636.75,75
2026-09-16T19:08:00-04:00,7637.0,7638.0,7637.0,7638.0,119
2026-09-16T19:09:00-04:00,7638.25,7640.0,7638.25,7639.5,360
2026-09-16T19:10:00-04:00,7639.5,7640.0,7639.25,7640.0,87
2026-09-16T19:11:00-04:00,7639.75,7640.0,7639.5,7639.5,100
2026-09-16T19:12:00-04:00,7639.25,7639.25,7638.75,7638.75,61
2026-09-16T19:13:00-04:00,7638.75,7639.0,7638.75,7639.0,57
2026-09-16T19:14:00-04:00,7638.75,7638.75,7638.0,7638.5,84
2026-09-16T19:15:00-04:00,7638.75,7639.25,7638.75,7639.0,71
2026-09-16T19:16:00-04:00,7639.25,7639.5,7639.25,7639.25,32
2026-09-16T19:17:00-04:00,7639.5,7642.75,7639.5,7642.5,515
2026-09-16T19:18:00-04:00,7642.25,7643.25,7641.5,7641.75,305
2026-09-16T19:19:00-04:00,7641.75,7641.75,7641.0,7641.25,94
2026-09-16T19:20:00-04:00,7641.5,7643.25,7641.5,7643.0,172
2026-09-16T19:21:00-04:00,7643.0,7644.0,7642.75,7643.75,188
2026-09-16T19:22:00-04:00,7644.0,7644.5,7643.5,7644.25,164
2026-09-16T19:23:00-04:00,7644.25,7644.75,7644.25,7644.5,142
2026-09-16T19:24:00-04:00,7644.25,7644.25,7643.75,7644.25,69
2026-09-16T19:25:00-04:00,7644.25,7644.75,7643.75,7644.25,82
2026-09-16T19:26:00-04:00,7644.0,7644.75,7643.0,7644.75,350
2026-09-16T19:27:00-04:00,7644.5,7646.25,7644.5,7646.0,433
2026-09-16T19:28:00-04:00,7646.25,7647.75,7646.0,7647.0,386
2026-09-16T19:29:00-04:00,7646.75,7647.0,7645.0,7645.0,127
2026-09-16T19:30:00-04:00,7645.25,7647.0,7645.25,7646.75,254
2026-09-16T19:31:00-04:00,7646.75,7647.5,7646.5,7647.25,118
2026-09-16T19:32:00-04:00,7647.0,7647.5,7646.5,7647.5,103
2026-09-16T19:33:00-04:00,7647.75,7648.0,7647.5,7647.5,112
2026-09-16T19:34:00-04:00,7647.75,7648.25,7647.5,7647.75,130
2026-09-16T19:35:00-04:00,7647.75,7647.75,7647.25,7647.5,77
2026-09-16T19:36:00-04:00,7647.25,7647.25,7646.75,7646.75,40
2026-09-16T19:37:00-04:00,7646.75,7646.75,7646.0,7646.25,87
2026-09-16T19:38:00-04:00,7646.25,7646.75,7645.0,7645.75,343
2026-09-16T19:39:00-04:00,7645.75,7646.75,7645.5,7646.5,92
2026-09-16T19:40:00-04:00,7646.5,7654.0,7645.5,7650.75,2877
2026-09-16T19:41:00-04:00,7650.75,7650.75,7647.5,7648.25,288
2026-09-16T19:42:00-04:00,7648.5,7649.0,7648.25,7648.25,196
2026-09-16T19:43:00-04:00,7648.75,7651.25,7648.75,7650.0,352
2026-09-16T19:44:00-04:00,7650.0,7652.75,7650.0,7652.0,300
2026-09-16T19:45:00-04:00,7652.25,7653.5,7651.5,7652.0,449
2026-09-16T19:46:00-04:00,7652.25,7655.25,7652.25,7654.5,934
2026-09-16T19:47:00-04:00,7654.5,7656.25,7653.5,7655.5,670
2026-09-16T19:48:00-04:00,7655.25,7656.25,7654.75,7656.25,303
2026-09-16T19:49:00-04:00,7656.25,7656.25,7654.5,7655.25,500
2026-09-16T19:50:00-04:00,7655.0,7655.25,7653.75,7654.25,305
2026-09-16T19:51:00-04:00,7654.5,7655.25,7654.5,7655.0,225
2026-09-16T19:52:00-04:00,7655.0,7657.0,7655.0,7655.75,240
2026-09-16T19:53:00-04:00,7655.5,7656.0,7655.5,7655.75,77
2026-09-16T19:54:00-04:00,7655.75,7656.75,7655.25,7655.75,150
2026-09-16T19:55:00-04:00,7655.5,7656.0,7655.0,7655.25,113
2026-09-16T19:56:00-04:00,7655.25,7656.25,7654.75,7656.25,289
2026-09-16T19:57:00-04:00,7656.25,7656.5,7655.75,7656.25,233
2026-09-16T19:58:00-04:00,7656.25,7656.75,7655.75,7656.5,298
2026-09-16T19:59:00-04:00,7656.25,7657.5,7655.75,7657.25,264
2026-09-16T20:00:00-04:00,7657.5,7659.5,7656.0,7659.25,1330
2026-09-16T20:01:00-04:00,7659.0,7659.0,7656.75,7657.25,513
2026-09-16T20:02:00-04:00,7657.25,7657.75,7656.5,7657.75,241
2026-09-16T20:03:00-04:00,7657.75,7659.0,7657.0,7659.0,259
2026-09-16T20:04:00-04:00,7658.75,7660.0,7658.0,7659.0,291
2026-09-16T20:05:00-04:00,7658.75,7659.25,7657.5,7658.75,334
2026-09-16T20:06:00-04:00,7658.75,7660.5,7658.75,7660.25,374
2026-09-16T20:07:00-04:00,7660.25,7662.25,7660.0,7661.5,382
2026-09-16T20:08:00-04:00,7661.25,7662.25,7660.25,7662.0,270
2026-09-16T20:09:00-04:00,7661.75,7662.0,7660.75,7661.25,155
2026-09-16T20:10:00-04:00,7661.5,7661.5,7659.5,7660.0,304
2026-09-16T20:11:00-04:00,7660.25,7662.0,7660.0,7661.75,204
2026-09-16T20:12:00-04:00,7661.5,7662.0,7659.25,7660.0,329
2026-09-16T20:13:00-04:00,7659.75,7660.0,7656.5,7657.0,633
2026-09-16T20:14:00-04:00,7657.0,7657.5,7656.0,7656.0,383
2026-09-16T20:15:00-04:00,7656.0,7657.5,7654.0,7656.5,1211
2026-09-16T20:16:00-04:00,7656.5,7657.25,7655.0,7655.5,554
2026-09-16T20:17:00-04:00,7655.5,7658.25,7655.25,7657.75,466
2026-09-16T20:18:00-04:00,7658.0,7659.75,7657.75,7658.0,286
2026-09-16T20:19:00-04:00,7658.5,7660.25,7658.0,7659.5,587
2026-09-16T20:20:00-04:00,7659.25,7660.0,7658.25,7658.5,530
2026-09-16T20:21:00-04:00,7658.75,7659.0,7657.5,7658.5,162
2026-09-16T20:22:00-04:00,7658.25,7658.25,7656.0,7656.0,243
